id	title	authors_short	authors_full	year	journal	volume	issue	pages	url	doi
29221887	Resistance analysis in patients with genotype 1-6 HCV infection treated with sofosbuvir/velpatasvir in the phase III studies.	Hezode et al.	C. Hezode, N. Reau, E. S. Svarovskaia, B. P. Doehle, R. Shanmugam, H. Dvory-Sobol, C. Hedskog, J. McNally, A. Osinusi, D. M. Brainard, M. D. Miller, H. Mo, S. K. Roberts, J. G. O'Leary, S. D. Shafran and S. Zeuzem	2018	J. Hepatol.	68	5	895-903		https://doi.org/10.1016/j.jhep.2017.11.032
29152781	Glecaprevir/Pibrentasvir in patients with hepatitis C virus genotype 1 or 4 and past direct-acting antiviral treatment failure.	Poordad et al.	F. Poordad, S. Pol, A. Asatryan, M. Buti, D. Shaw, C. Hézode, F. Felizarta, R. W. Reindollar, S. C. Gordon, S. Pianko, M. W. Fried, D. E. Bernstein, J. Gallant, C. W. Lin, Y. Lei, T. I. Ng, P. Krishnan, S. Kopecky-Bromberg, J. Kort and F. J. Mensa	2018	Hepatology	67	4	1253-1260		https://doi.org/10.1002/hep.29671
29146520	Patterns of Resistance-Associated Substitutions in Patients With Chronic HCV Infection Following Treatment With Direct-Acting Antivirals.	Dietz et al.	J. Dietz, S. Susser, J. Vermehren, K. H. Peiffer, G. Grammatikos, A. Berger, P. Ferenci, M. Buti, B. Müllhaupt, B. Hunyady, H. Hinrichsen, S. Mauss, J. Petersen, P. Buggisch, G. Felten, D. Hüppe, G. Knecht, T. Lutz, E. Schott, C. Berg, U. Spengler, T. von Hahn, T. Berg, S. Zeuzem, C. Sarrazin and European HCV Resistance Study Group	2018	Gastroenterology	154	4	976-988.e4		https://doi.org/10.1053/j.gastro.2017.11.007
29084747	Antiviral Activity and Resistance Profile of the Next-Generation Hepatitis C Virus NS3/4A Protease Inhibitor Glecaprevir.	Ng et al.	T. I. Ng, R. Tripathi, T. Reisch, L. Lu, T. Middleton, T. A. Hopkins, R. Pithawalla, M. Irvin, T. Dekhtyar, P. Krishnan, G. Schnell, J. Beyer, K. F. McDaniel, J. Ma, G. Wang, L. J. Jiang, Y. S. Or, D. Kempf, T. Pilot-Matias and C. Collins	2018	Antimicrob. Agents Chemother.	62	1			https://doi.org/10.1128/AAC.01620-17
28984067	Resistance characterization of ledipasvir and velpatasvir in hepatitis C virus genotype 4.	Camus et al.	G. Camus, B. Han, T. Asselah, D. Hsieh, H. Dvory-Sobol, J. Lu, E. Svarovskaia, R. Martin, B. Parhy, M. D. Miller, D. M. Brainard, K. Kersey, A. Abergel and H. Mo	2018	J. Viral Hepat.	25	2	134-143		https://doi.org/10.1111/jvh.12795
28783119	Characterization of Naturally Occurring NS5A and NS5B Polymorphisms in Patients Infected with HCV Genotype 3a Treated with Direct-Acting Antiviral Agents.	Bartolini et al.	B. Bartolini, E. Giombini, C. Taibi, R. Lionetti, M. Montalbano, U. Visco-Comandini, G. D'Offizi, M. R. Capobianchi, F. McPhee and A. R. Garbuglia	2017	Viruses	9	8			https://doi.org/10.3390/v9080212
28595606	Detection of a genetic footprint of the sofosbuvir resistance-associated substitution S282T after HCV treatment failure.	Walker et al.	A. Walker, S. Filke, N. Lübke, M. Obermeier, R. Kaiser, D. Häussinger, J. Timm and H. H. Bock	2017	Virol. J.	14	1	106		https://doi.org/10.1186/s12985-017-0779-4
28564569	Sofosbuvir, Velpatasvir, and Voxilaprevir for Previously Treated HCV Infection.	Bourlière et al.	M. Bourlière, S. C. Gordon, S. L. Flamm, C. L. Cooper, A. Ramji, M. Tong, N. Ravendhran, J. M. Vierling, T. T. Tran, S. Pianko, M. B. Bansal, V. de Lédinghen, R. H. Hyland, L. M. Stamm, H. Dvory-Sobol, E. Svarovskaia, J. Zhang, K. C. Huang, G. M. Subramanian, D. M. Brainard, J. G. McHutchison, E. C. Verna, P. Buggisch, C. S. Landis, Z. H. Younes, M. P. Curry, S. I. Strasser, E. R. Schiff, K. R. Reddy, M. P. Manns, K. V. Kowdley, S. Zeuzem and POLARIS-1 and POLARIS-4 Investigators	2017	N. Engl. J. Med.	376	22	2134-2146		https://doi.org/10.1056/NEJMoa1613512
28498551	Sofosbuvir-velpatasvir with ribavirin for 24 weeks in hepatitis C virus patients previously treated with a direct-acting antiviral regimen.	Gane et al.	E. J. Gane, M. L. Shiffman, K. Etzkorn, G. Morelli, C. A. M. Stedman, M. N. Davis, F. Hinestrosa, H. Dvory-Sobol, K. C. Huang, A. Osinusi, J. McNally, D. M. Brainard, J. G. McHutchison, A. J. Thompson, M. S. Sulkowski and GS-US-342-1553 Investigators	2017	Hepatology	66	4	1083-1089		https://doi.org/10.1002/hep.29256
28412293	Glecaprevir and pibrentasvir yield high response rates in patients with HCV genotype 1-6 without cirrhosis.	Kwo et al.	P. Y. Kwo, F. Poordad, A. Asatryan, S. Wang, D. L. Wyles, T. Hassanein, F. Felizarta, M. S. Sulkowski, E. Gane, B. Maliakkal, J. S. Overcash, S. C. Gordon, A. J. Muir, H. Aguilar, K. Agarwal, G. J. Dore, C. W. Lin, R. Liu, S. S. Lovell, T. I. Ng, J. Kort and F. J. Mensa	2017	J. Hepatol.	67	2	263-271		https://doi.org/10.1016/j.jhep.2017.03.039
28332272	Clinical evaluation of sofosbuvir/ledipasvir in patients with chronic hepatitis C genotype 1 with and without prior daclatasvir/asunaprevir therapy.	Iio et al.	E. Iio, N. Shimada, K. Takaguchi, T. Senoh, Y. Eguchi, M. Atsukawa, A. Tsubota, H. Abe, K. Kato, A. Kusakabe, T. Miyaki, K. Matsuura, K. Matsunami, N. Shinkai, K. Fujiwara, S. Nojiri and Y. Tanaka	2017	Hepatol. Res.	47	12	1308-1316		https://doi.org/10.1111/hepr.12898
28193664	Antiviral Activity and Resistance Profile of the Next-Generation Hepatitis C Virus NS5A Inhibitor Pibrentasvir.	Ng et al.	T. I. Ng, P. Krishnan, T. Pilot-Matias, W. Kati, G. Schnell, J. Beyer, T. Reisch, L. Lu, T. Dekhtyar, M. Irvin, R. Tripathi, C. Maring, J. T. Randolph, R. Wagner and C. Collins	2017	Antimicrob. Agents Chemother.	61	5			https://doi.org/10.1128/AAC.02558-16
28128852	Glecaprevir and pibrentasvir for 12 weeks for hepatitis C virus genotype 1 infection and prior direct-acting antiviral treatment.	Poordad et al.	F. Poordad, F. Felizarta, A. Asatryan, M. S. Sulkowski, R. W. Reindollar, C. S. Landis, S. C. Gordon, S. L. Flamm, M. W. Fried, D. E. Bernstein, C. W. Lin, R. Liu, S. S. Lovell, T. I. Ng, J. Kort and F. J. Mensa	2017	Hepatology	66	2	389-397		https://doi.org/10.1002/hep.29081
28105744	Multiclass HCV resistance to direct-acting antiviral failure in real-life patients advocates for tailored second-line therapies.	Di Maio et al.	V. C. Di Maio, V. Cento, I. Lenci, M. Aragri, P. Rossi, S. Barbaliscia, M. Melis, G. Verucchi, C. F. Magni, E. Teti, A. Bertoli, F. Antonucci, M. C. Bellocchi, V. Micheli, C. Masetti, S. Landonio, S. Francioso, F. Santopaolo, A. M. Pellicelli, V. Calvaruso, L. Gianserra, M. Siciliano, D. Romagnoli, R. Cozzolongo, A. Grieco, J. Vecchiet, F. Morisco, M. Merli, G. Brancaccio, A. Di Biagio, E. Loggi, C. M. Mastroianni, V. Pace Palitti, P. Tarquini, M. Puoti, G. Taliani, L. Sarmati, A. Picciotto, V. Vullo, N. Caporaso, M. Paoloni, C. Pasquazzi, G. Rizzardini, G. Parruti, A. Craxì, S. Babudieri, M. Andreoni, M. Angelico, C. F. Perno, F. Ceccherini-Silberstein and HCV Italian Resistance Network Study Group	2017	Liver Int.	37	4	514-528		https://doi.org/10.1111/liv.13327
27923693	Post-treatment resistance analysis of hepatitis C virus from phase II and III clinical trials of ledipasvir/sofosbuvir.	Wyles et al.	D. Wyles, H. Dvory-Sobol, E. S. Svarovskaia, B. P. Doehle, R. Martin, N. H. Afdhal, K. V. Kowdley, E. Lawitz, D. M. Brainard, M. D. Miller, H. Mo and E. J. Gane	2017	J. Hepatol.	66	4	703-710		https://doi.org/10.1016/j.jhep.2016.11.022
27453546	Robust HCV Genotype 3a Infectious Cell Culture System Permits Identification of Escape Variants With Resistance to Sofosbuvir.	Ramirez et al.	S. Ramirez, L. S. Mikkelsen, J. M. Gottwein and J. Bukh	2016	Gastroenterology	151	5	973-985.e2		https://doi.org/10.1053/j.gastro.2016.07.013
27353271	Clinical Resistance to Velpatasvir (GS-5816), a Novel Pan-Genotypic Inhibitor of the Hepatitis C Virus NS5A Protein.	Lawitz et al.	E. J. Lawitz, H. Dvory-Sobol, B. P. Doehle, A. S. Worth, J. McNally, D. M. Brainard, J. O. Link, M. D. Miller and H. Mo	2016	Antimicrob. Agents Chemother.	60	9	5368-78		https://doi.org/10.1128/AAC.00763-16
27351341	Ledipasvir plus sofosbuvir for 12 weeks in patients with hepatitis C genotype 4 infection.	Abergel et al.	A. Abergel, S. Metivier, D. Samuel, D. Jiang, K. Kersey, P. S. Pang, E. Svarovskaia, S. J. Knox, V. Loustaud-Ratti and T. Asselah	2016	Hepatology	64	4	1049-56		https://doi.org/10.1002/hep.28706
26778412	High antiviral activity of NS5A inhibitor ABT-530 with paritaprevir/ritonavir and ribavirin against hepatitis C virus genotype 3 infection.	Poordad et al.	F. Poordad, C. S. Landis, A. Asatryan, D. F. Jackson, T. I. Ng, B. Fu, C. W. Lin, B. Yao and J. Kort	2016	Liver Int.	36	8	1125-32		https://doi.org/10.1111/liv.13067
26603202	L159F and V321A Sofosbuvir-Associated Hepatitis C Virus NS5B Substitutions.	Svarovskaia et al.	E. S. Svarovskaia, E. Gane, H. Dvory-Sobol, R. Martin, B. Doehle, C. Hedskog, I. M. Jacobson, D. R. Nelson, E. Lawitz, D. M. Brainard, J. G. McHutchison, M. D. Miller and H. Mo	2016	J. Infect. Dis.	213	8	1240-7		https://doi.org/10.1093/infdis/jiv564
26575258	Sofosbuvir and Velpatasvir for HCV Genotype 2 and 3 Infection.	Foster et al.	G. R. Foster, N. Afdhal, S. K. Roberts, N. Bräu, E. J. Gane, S. Pianko, E. Lawitz, A. Thompson, M. L. Shiffman, C. Cooper, W. J. Towner, B. Conway, P. Ruane, M. Bourlière, T. Asselah, T. Berg, S. Zeuzem, W. Rosenberg, K. Agarwal, C. A. Stedman, H. Mo, H. Dvory-Sobol, L. Han, J. Wang, J. McNally, A. Osinusi, D. M. Brainard, J. G. McHutchison, F. Mazzotta, T. T. Tran, S. C. Gordon, K. Patel, N. Reau, A. Mangia, M. Sulkowski, ASTRAL-2  Investigators and ASTRAL-3 Investigators	2015	N. Engl. J. Med.	373	27	2608-17		https://doi.org/10.1056/NEJMoa1512612
26569658	Sofosbuvir and Velpatasvir for HCV in Patients with Decompensated Cirrhosis.	Curry et al.	M. P. Curry, J. G. O'Leary, N. Bzowej, A. J. Muir, K. M. Korenblat, J. M. Fenkel, K. R. Reddy, E. Lawitz, S. L. Flamm, T. Schiano, L. Teperman, R. Fontana, E. Schiff, M. Fried, B. Doehle, D. An, J. McNally, A. Osinusi, D. M. Brainard, J. G. McHutchison, R. S. Brown, M. Charlton and ASTRAL-4 Investigators	2015	N. Engl. J. Med.	373	27	2618-28		https://doi.org/10.1056/NEJMoa1512614
26521268	Successful Retreatment of Chronic HCV Genotype-1 Infection With Ledipasvir and Sofosbuvir After Initial Short Course Therapy With Direct-Acting Antiviral Regimens.	Wilson et al.	E. M. Wilson, S. Kattakuzhy, S. Sidharthan, Z. Sims, L. Tang, M. McLaughlin, A. Price, A. Nelson, R. Silk, C. Gross, E. Akoth, H. Mo, G. M. Subramanian, P. S. Pang, J. G. McHutchison, A. Osinusi, H. Masur, A. Kohli and S. Kottilil	2016	Clin. Infect. Dis.	62	3	280-288		https://doi.org/10.1093/cid/civ874
26196665	Ledipasvir and Sofosbuvir for HCV in Patients Coinfected with HIV-1.	Naggie et al.	S. Naggie, C. Cooper, M. Saag, K. Workowski, P. Ruane, W. J. Towner, K. Marks, A. Luetkemeyer, R. P. Baden, P. E. Sax, E. Gane, J. Santana-Bagur, L. M. Stamm, J. C. Yang, P. German, H. Dvory-Sobol, L. Ni, P. S. Pang, J. G. McHutchison, C. A. Stedman, J. O. Morales-Ramirez, N. Bräu, D. Jayaweera, A. E. Colson, P. Tebas, D. K. Wong, D. Dieterich, M. Sulkowski and ION-4 Investigators	2015	N. Engl. J. Med.	373	8	705-13		https://doi.org/10.1056/NEJMoa1501315
26196502	Daclatasvir plus Sofosbuvir for HCV in Patients Coinfected with HIV-1.	Wyles et al.	D. L. Wyles, P. J. Ruane, M. S. Sulkowski, D. Dieterich, A. Luetkemeyer, T. R. Morgan, K. E. Sherman, R. Dretler, D. Fishbein, J. C. Gathe, S. Henn, F. Hinestrosa, C. Huynh, C. McDonald, A. Mills, E. T. Overton, M. Ramgopal, B. Rashbaum, G. Ray, A. Scarsella, J. Yozviak, F. McPhee, Z. Liu, E. Hughes, P. D. Yin, S. Noviello, P. Ackerman and ALLY-2 Investigators	2015	N. Engl. J. Med.	373	8	714-25		https://doi.org/10.1056/NEJMoa1503153
25847509	Sofosbuvir plus pegylated interferon and ribavirin in patients with genotype 1 hepatitis C virus in whom previous therapy with direct-acting antivirals has failed.	Pol et al.	S. Pol, M. S. Sulkowski, T. Hassanein, E. J. Gane, L. Liu, H. Mo, B. Doehle, B. Kanwar, D. Brainard, G. M. Subramanian, W. T. Symonds, J. G. McHutchison, R. G. Nahass, M. Bennett and I. M. Jacobson	2015	Hepatology	62	1	129-34		https://doi.org/10.1002/hep.27836
25659285	Sofosbuvir plus ribavirin for treatment of hepatitis C virus in patients co-infected with HIV (PHOTON-2): a multicentre, open-label, non-randomised, phase 3 study.	Molina et al.	J. M. Molina, C. Orkin, D. M. Iser, F. X. Zamora, M. Nelson, C. Stephan, B. Massetto, A. Gaggar, L. Ni, E. Svarovskaia, D. Brainard, G. M. Subramanian, J. G. McHutchison, M. Puoti, J. K. Rockstroh and PHOTON-2 study team	2015	Lancet	385	9973	1098-106		https://doi.org/10.1016/S0140-6736(14)62483-1
25322962	Sofosbuvir with peginterferon-ribavirin for 12 weeks in previously treated patients with hepatitis C genotype 2 or 3 and cirrhosis.	Lawitz et al.	E. Lawitz, F. Poordad, D. M. Brainard, R. H. Hyland, D. An, H. Dvory-Sobol, W. T. Symonds, J. G. McHutchison and F. E. Membreno	2015	Hepatology	61	3	769-75		https://doi.org/10.1002/hep.27567
25266287	Infrequent development of resistance in genotype 1-6 hepatitis C virus-infected subjects treated with sofosbuvir in phase 2 and 3 clinical trials.	Svarovskaia et al.	E. S. Svarovskaia, H. Dvory-Sobol, N. Parkin, C. Hebner, V. Gontcharova, R. Martin, W. Ouyang, B. Han, S. Xu, K. Ku, S. Chiu, E. Gane, I. M. Jacobson, D. R. Nelson, E. Lawitz, D. L. Wyles, N. Bekele, D. Brainard, W. T. Symonds, J. G. McHutchison, M. D. Miller and H. Mo	2014	Clin. Infect. Dis.	59	12	1666-74		https://doi.org/10.1093/cid/ciu697
24795201	Sofosbuvir and ribavirin in HCV genotypes 2 and 3.	Zeuzem et al.	S. Zeuzem, G. M. Dusheiko, R. Salupere, A. Mangia, R. Flisiak, R. H. Hyland, A. Illeperuma, E. Svarovskaia, D. M. Brainard, W. T. Symonds, G. M. Subramanian, J. G. McHutchison, O. Weiland, H. W. Reesink, P. Ferenci, C. Hézode, R. Esteban and VALENCE Investigators	2014	N. Engl. J. Med.	370	21	1993-2001		https://doi.org/10.1056/NEJMoa1316145
24154738	In vivo emergence of a novel mutant L159F/L320F in the NS5B polymerase confers low-level resistance to the HCV polymerase inhibitors mericitabine and sofosbuvir.	Tong et al.	X. Tong, S. Le Pogam, L. Li, K. Haines, K. Piso, V. Baronas, J. M. Yan, S. S. So, K. Klumpp and I. Nájera	2014	J. Infect. Dis.	209	5	668-75		https://doi.org/10.1093/infdis/jit562
22430955	Genotype and subtype profiling of PSI-7977 as a nucleotide inhibitor of hepatitis C virus.	Lam et al.	A. M. Lam, C. Espiritu, S. Bansal, H. M. Micolochick Steuer, C. Niu, V. Zennou, M. Keilman, Y. Zhu, S. Lan, M. J. Otto and P. A. Furman	2012	Antimicrob. Agents Chemother.	56	6	3359-68		https://doi.org/10.1128/AAC.00054-12
30107485	High Cure Rates With Grazoprevir-Elbasvir With or Without Ribavirin Guided by Genotypic Resistance Testing Among Human Immunodeficiency Virus/Hepatitis C Virus-coinfected Men Who Have Sex With Men.	Braun et al.	D. L. Braun, B. Hampel, R. Kouyos, H. Nguyen, C. Shah, M. Flepp, M. Stöckle, A. Conen, C. Béguelin, P. Künzler-Heule, D. Nicca, P. Schmid, J. Delaloye, M. Rougemont, E. Bernasconi, A. Rauch, H. F. Günthard, J. Böni, J. S. Fehr and Swiss HIV Cohort Study 	2018	Clin. Infect. Dis.					https://doi.org/10.1093/cid/ciy547
29473975	Elbasvir/grazoprevir and sofosbuvir for hepatitis C virus genotype 3 infection with compensated cirrhosis: A randomized trial.	Foster et al.	G. R. Foster, K. Agarwal, M. E. Cramp, S. Moreea, S. Barclay, J. Collier, A. S. Brown, S. D. Ryder, A. Ustianowski, D. M. Forton, R. Fox, F. Gordon, W. M. Rosenberg, D. J. Mutimer, J. Du, C. L. Gilbert, E. Asante-Appiah, J. Wahl, M. N. Robertson, E. Barr and B. Haber	2018	Hepatology	67	6	2113-2126		https://doi.org/10.1002/hep.29852
29461687	Efficacy of elbasvir and grazoprevir in participants with hepatitis C virus genotype 4 infection: A pooled analysis.	Asselah et al.	T. Asselah, H. Reesink, J. Gerstoft, V. de Ledinghen, P. J. Pockros, M. Robertson, P. Hwang, E. Asante-Appiah, J. Wahl, B. Y. Nguyen, E. Barr, R. Talwani and L. Serfaty	2018	Liver Int.	38	9	1583-1591		https://doi.org/10.1111/liv.13727
28576451	Elbasvir plus grazoprevir in patients with hepatitis C virus infection and stage 4-5 chronic kidney disease: clinical, virological, and health-related quality-of-life outcomes from a phase 3, multicentre, randomised, double-blind, placebo-controlled trial.	Bruchfeld et al.	A. Bruchfeld, D. Roth, P. Martin, D. R. Nelson, S. Pol, M. C. Londoño, H. Monsour, M. Silva, P. Hwang, J. M. Arduino, M. Robertson, B. Y. Nguyen, J. Wahl, E. Barr and W. Greaves	2017	Lancet Gastroenterol Hepatol	2	8	585-594		https://doi.org/10.1016/S2468-1253(17)30116-4
28470815	Efficacy of 12 or 18 weeks of elbasvir plus grazoprevir with ribavirin in treatment-naïve, noncirrhotic HCV genotype 3-infected patients.	Gane et al.	E. Gane, R. Nahass, V. Luketic, E. Asante-Appiah, P. Hwang, M. Robertson, J. Wahl, E. Barr and B. Haber	2017	J. Viral Hepat.	24	10	895-899		https://doi.org/10.1111/jvh.12719
28416549	Antiviral Activity and Resistance Analysis of NS3/4A Protease Inhibitor Grazoprevir and NS5A Inhibitor Elbasvir in Hepatitis C Virus GT4 Replicons.	Asante-Appiah et al.	E. Asante-Appiah, S. Curry, P. McMonagle, P. Ingravallo, R. Chase, D. Nickle, P. Qiu, A. Howe and F. C. Lahser	2017	Antimicrob. Agents Chemother.	61	7			https://doi.org/10.1128/AAC.00363-17
28193518	Safety and Efficacy of Elbasvir/Grazoprevir in Patients With Hepatitis C Virus Infection and Compensated Cirrhosis: An Integrated Analysis.	Jacobson et al.	I. M. Jacobson, E. Lawitz, P. Y. Kwo, C. Hézode, C. Y. Peng, A. Y. M. Howe, P. Hwang, J. Wahl, M. Robertson, E. Barr and B. A. Haber	2017	Gastroenterology	152	6	1372-1382.e2		https://doi.org/10.1053/j.gastro.2017.01.050
27873094	The combination of elbasvir and grazoprevir for the treatment of chronic HCV infection in Japanese patients: a randomized phase II/III study.	Kumada et al.	H. Kumada, Y. Suzuki, Y. Karino, K. Chayama, N. Kawada, T. Okanoue, Y. Itoh, S. Mochida, H. Toyoda, H. Yoshiji, S. Takaki, N. Yatsuzuka, E. Yodoya, T. Iwasa, G. Fujimoto, M. N. Robertson, S. Black, L. Caro and J. Wahl	2017	J. Gastroenterol.	52	4	520-533		https://doi.org/10.1007/s00535-016-1285-y
27537841	Elbasvir-Grazoprevir to Treat Hepatitis C Virus Infection in Persons Receiving Opioid Agonist Therapy: A Randomized Trial.	Dore et al.	G. J. Dore, F. Altice, A. H. Litwin, O. Dalgard, E. J. Gane, O. Shibolet, A. Luetkemeyer, R. Nahass, C. Y. Peng, B. Conway, J. Grebely, A. Y. Howe, I. N. Gendrano, E. Chen, H. C. Huang, F. J. Dutko, D. C. Nickle, B. Y. Nguyen, J. Wahl, E. Barr, M. N. Robertson, H. L. Platt and C-EDGE CO-STAR Study Group	2016	Ann. Intern. Med.	165	9	625-634		https://doi.org/10.7326/M16-0816
27773808	Regulatory Analysis of Effects of Hepatitis C Virus NS5A Polymorphisms on Efficacy of Elbasvir and Grazoprevir.	Komatsu et al.	T. E. Komatsu, S. Boyd, A. Sherwat, L. Tracy, L. K. Naeger, J. J. O'Rear and P. R. Harrington	2017	Gastroenterology	152	3	586-597		https://doi.org/10.1053/j.gastro.2016.10.017
