id	title	authors_short	authors_full	year	journal	volume	issue	pages	url	doi
29461687	Efficacy of elbasvir and grazoprevir in participants with hepatitis C virus genotype 4 infection: A pooled analysis.	Asselah et al.	T. Asselah, H. Reesink, J. Gerstoft, V. de Ledinghen, P. J. Pockros, M. Robertson, P. Hwang, E. Asante-Appiah, J. Wahl, B. Y. Nguyen, E. Barr, R. Talwani and L. Serfaty	2018	Liver Int.	38	9	1583-1591		https://doi.org/10.1111/liv.13727
29454794	HCV Genotype 6a Escape From and Resistance to Velpatasvir, Pibrentasvir, and Sofosbuvir in Robust Infectious Cell Culture Models.	Pham et al.	L. V. Pham, S. Ramirez, J. M. Gottwein, U. Fahnøe, Y. P. Li, J. Pedersen and J. Bukh	2018	Gastroenterology	154	8	2194-2208.e12		https://doi.org/10.1053/j.gastro.2018.02.017
29453451	Prevalence and impact of baseline resistance-associated substitutions on the efficacy of ledipasvir/sofosbuvir or simeprevir/sofosbuvir against GT1 HCV infection.	Wang et al.	G. P. Wang, N. Terrault, J. D. Reeves, L. Liu, E. Li, L. Zhao, J. K. Lim, G. Morelli, A. Kuo, J. Levitsky, K. E. Sherman, L. M. Frazier, A. Ramani, J. Peter, L. Akuskevich, M. W. Fried and D. R. Nelson	2018	Sci Rep	8	1	3199		https://doi.org/10.1038/s41598-018-21303-2
29425404	Nonstructural protein 5A/P32 deletion after failure of ledipasvir/sofosbuvir in hepatitis C virus genotype 1b infection.	Doi et al.	A. Doi, H. Hikita, R. Sakamori, Y. Tahata, Y. Kai, R. Yamada, T. Yakushijin, E. Mita, K. Ohkawa, Y. Imai, K. Furuta, T. Kodama, T. Tatsumi and T. Takehara	2018	Hepatology	68	1	380-383		https://doi.org/10.1002/hep.29836
29425396	Resistance analysis of genotype 3 hepatitis C virus indicates subtypes inherently resistant to nonstructural protein 5A inhibitors.	Smith et al.	D. Smith, A. Magri, D. Bonsall, C. L. C. Ip, A. Trebes, A. Brown, P. Piazza, R. Bowden, D. Nguyen, M. A. Ansari, P. Simmonds, E. Barnes and STOP-HCV Consortium	2018	Hepatology					https://doi.org/10.1002/hep.29837
29404477	The emergence of NS5B resistance associated substitution S282T after sofosbuvir-based treatment.	Gane et al.	E. J. Gane, S. Metivier, R. Nahass, M. Ryan, C. A. Stedman, E. S. Svarovskaia, H. Mo, B. Doehle, H. Dvory-Sobol, C. Hedskog, M. Lin, D. M. Brainard, J. C. Yang, J. G. McHutchison, M. Sulkowski, Z. Younes and E. Lawitz	2017	Hepatol Commun	1	6	538-549		https://doi.org/10.1002/hep4.1060
29274866	Efficacy of NS5A Inhibitors Against Hepatitis C Virus Genotypes 1-7 and Escape Variants.	Gottwein et al.	J. M. Gottwein, L. V. Pham, L. S. Mikkelsen, L. Ghanem, S. Ramirez, T. K. H. Scheel, T. H. R. Carlsen and J. Bukh	2018	Gastroenterology	154	5	1435-1448		https://doi.org/10.1053/j.gastro.2017.12.015
29274188	The presence of multiple NS5A RASs is associated with the outcome of sofosbuvir and ledipasvir therapy in NS5A inhibitor-naïve patients with chronic HCV genotype 1b infection in a real-world cohort.	Kozuka et al.	R. Kozuka, H. Hai, H. Motoyama, A. Hagihara, H. Fujii, S. Uchida-Kobayashi, H. Morikawa, M. Enomoto, Y. Murakami, N. Kawada and A. Tamori	2018	J. Viral Hepat.	25	5	535-542		https://doi.org/10.1111/jvh.12850
29271114	Viral kinetics analysis and virological characterization of treatment failures in patients with chronic hepatitis C treated with sofosbuvir and an NS5A inhibitor.	Fourati et al.	S. Fourati, J. Guedj, S. Chevaliez, T. H. T. Nguyen, F. Roudot-Thoraval, I. Ruiz, A. Soulier, G. Scoazec, A. Varaut, L. Poiteau, M. Francois, A. Mallat, C. Hézode and J. M. Pawlotsky	2018	Aliment. Pharmacol. Ther.	47	5	665-673		https://doi.org/10.1111/apt.14478
29221887	Resistance analysis in patients with genotype 1-6 HCV infection treated with sofosbuvir/velpatasvir in the phase III studies.	Hezode et al.	C. Hezode, N. Reau, E. S. Svarovskaia, B. P. Doehle, R. Shanmugam, H. Dvory-Sobol, C. Hedskog, J. McNally, A. Osinusi, D. M. Brainard, M. D. Miller, H. Mo, S. K. Roberts, J. G. O'Leary, S. D. Shafran and S. Zeuzem	2018	J. Hepatol.	68	5	895-903		https://doi.org/10.1016/j.jhep.2017.11.032
29152781	Glecaprevir/Pibrentasvir in patients with hepatitis C virus genotype 1 or 4 and past direct-acting antiviral treatment failure.	Poordad et al.	F. Poordad, S. Pol, A. Asatryan, M. Buti, D. Shaw, C. Hézode, F. Felizarta, R. W. Reindollar, S. C. Gordon, S. Pianko, M. W. Fried, D. E. Bernstein, J. Gallant, C. W. Lin, Y. Lei, T. I. Ng, P. Krishnan, S. Kopecky-Bromberg, J. Kort and F. J. Mensa	2018	Hepatology	67	4	1253-1260		https://doi.org/10.1002/hep.29671
29146520	Patterns of Resistance-Associated Substitutions in Patients With Chronic HCV Infection Following Treatment With Direct-Acting Antivirals.	Dietz et al.	J. Dietz, S. Susser, J. Vermehren, K. H. Peiffer, G. Grammatikos, A. Berger, P. Ferenci, M. Buti, B. Müllhaupt, B. Hunyady, H. Hinrichsen, S. Mauss, J. Petersen, P. Buggisch, G. Felten, D. Hüppe, G. Knecht, T. Lutz, E. Schott, C. Berg, U. Spengler, T. von Hahn, T. Berg, S. Zeuzem, C. Sarrazin and European HCV Resistance Study Group	2018	Gastroenterology	154	4	976-988.e4		https://doi.org/10.1053/j.gastro.2017.11.007
29091342	Ledipasvir/sofosbuvir for treatment of hepatitis C virus in sofosbuvir-experienced, NS5A treatment-naïve patients: Findings from two randomized trials.	Tam et al.	E. Tam, A. F. Luetkemeyer, P. S. Mantry, S. K. Satapathy, P. Ghali, M. Kang, R. Haubrich, X. Shen, L. Ni, G. Camus, A. Copans, L. Rossaro, B. Guyer, R. S. Brown and RESCUE and ACTG A5348 study investigators	2018	Liver Int.	38	6	1010-1021		https://doi.org/10.1111/liv.13616
29084747	Antiviral Activity and Resistance Profile of the Next-Generation Hepatitis C Virus NS3/4A Protease Inhibitor Glecaprevir.	Ng et al.	T. I. Ng, R. Tripathi, T. Reisch, L. Lu, T. Middleton, T. A. Hopkins, R. Pithawalla, M. Irvin, T. Dekhtyar, P. Krishnan, G. Schnell, J. Beyer, K. F. McDaniel, J. Ma, G. Wang, L. J. Jiang, Y. S. Or, D. Kempf, T. Pilot-Matias and C. Collins	2018	Antimicrob. Agents Chemother.	62	1			https://doi.org/10.1128/AAC.01620-17
28984067	Resistance characterization of ledipasvir and velpatasvir in hepatitis C virus genotype 4.	Camus et al.	G. Camus, B. Han, T. Asselah, D. Hsieh, H. Dvory-Sobol, J. Lu, E. Svarovskaia, R. Martin, B. Parhy, M. D. Miller, D. M. Brainard, K. Kersey, A. Abergel and H. Mo	2018	J. Viral Hepat.	25	2	134-143		https://doi.org/10.1111/jvh.12795
28941023	Long-term follow-up of clinical trial patients treated for chronic HCV infection with daclatasvir-based regimens.	Reddy et al.	K. R. Reddy, S. Pol, P. J. Thuluvath, H. Kumada, J. Toyota, K. Chayama, J. Levin, E. J. Lawitz, A. Gadano, W. Ghesquiere, G. Gerken, M. R. Brunetto, C. Y. Peng, M. Silva, S. I. Strasser, J. Heo, F. McPhee, Z. Liu, R. Yang, M. Linaberry and S. Noviello	2018	Liver Int.	38	5	821-833		https://doi.org/10.1111/liv.13596
28789880	Response to DAA therapy in the NHS England Early Access Programme for rare HCV subtypes from low and middle income countries.	da Silva Filipe et al.	A. da Silva Filipe, V. Sreenu, J. Hughes, E. Aranday-Cortes, W. L. Irving, G. R. Foster, K. Agarwal, W. Rosenberg, D. Macdonald, P. Richardson, M. A. Aldersley, M. Wiselka, A. Ustianowski, J. McLauchlan and E. C. Thomson	2017	J. Hepatol.	67	6	1348-1350		https://doi.org/10.1016/j.jhep.2017.06.035
28783119	Characterization of Naturally Occurring NS5A and NS5B Polymorphisms in Patients Infected with HCV Genotype 3a Treated with Direct-Acting Antiviral Agents.	Bartolini et al.	B. Bartolini, E. Giombini, C. Taibi, R. Lionetti, M. Montalbano, U. Visco-Comandini, G. D'Offizi, M. R. Capobianchi, F. McPhee and A. R. Garbuglia	2017	Viruses	9	8			https://doi.org/10.3390/v9080212
28595606	Detection of a genetic footprint of the sofosbuvir resistance-associated substitution S282T after HCV treatment failure.	Walker et al.	A. Walker, S. Filke, N. Lübke, M. Obermeier, R. Kaiser, D. Häussinger, J. Timm and H. H. Bock	2017	Virol. J.	14	1	106		https://doi.org/10.1186/s12985-017-0779-4
28576451	Elbasvir plus grazoprevir in patients with hepatitis C virus infection and stage 4-5 chronic kidney disease: clinical, virological, and health-related quality-of-life outcomes from a phase 3, multicentre, randomised, double-blind, placebo-controlled trial.	Bruchfeld et al.	A. Bruchfeld, D. Roth, P. Martin, D. R. Nelson, S. Pol, M. C. Londoño, H. Monsour, M. Silva, P. Hwang, J. M. Arduino, M. Robertson, B. Y. Nguyen, J. Wahl, E. Barr and W. Greaves	2017	Lancet Gastroenterol Hepatol	2	8	585-594		https://doi.org/10.1016/S2468-1253(17)30116-4
28564569	Sofosbuvir, Velpatasvir, and Voxilaprevir for Previously Treated HCV Infection.	Bourlière et al.	M. Bourlière, S. C. Gordon, S. L. Flamm, C. L. Cooper, A. Ramji, M. Tong, N. Ravendhran, J. M. Vierling, T. T. Tran, S. Pianko, M. B. Bansal, V. de Lédinghen, R. H. Hyland, L. M. Stamm, H. Dvory-Sobol, E. Svarovskaia, J. Zhang, K. C. Huang, G. M. Subramanian, D. M. Brainard, J. G. McHutchison, E. C. Verna, P. Buggisch, C. S. Landis, Z. H. Younes, M. P. Curry, S. I. Strasser, E. R. Schiff, K. R. Reddy, M. P. Manns, K. V. Kowdley, S. Zeuzem and POLARIS-1 and POLARIS-4 Investigators	2017	N. Engl. J. Med.	376	22	2134-2146		https://doi.org/10.1056/NEJMoa1613512
28498551	Sofosbuvir-velpatasvir with ribavirin for 24 weeks in hepatitis C virus patients previously treated with a direct-acting antiviral regimen.	Gane et al.	E. J. Gane, M. L. Shiffman, K. Etzkorn, G. Morelli, C. A. M. Stedman, M. N. Davis, F. Hinestrosa, H. Dvory-Sobol, K. C. Huang, A. Osinusi, J. McNally, D. M. Brainard, J. G. McHutchison, A. J. Thompson, M. S. Sulkowski and GS-US-342-1553 Investigators	2017	Hepatology	66	4	1083-1089		https://doi.org/10.1002/hep.29256
28470815	Efficacy of 12 or 18 weeks of elbasvir plus grazoprevir with ribavirin in treatment-naïve, noncirrhotic HCV genotype 3-infected patients.	Gane et al.	E. Gane, R. Nahass, V. Luketic, E. Asante-Appiah, P. Hwang, M. Robertson, J. Wahl, E. Barr and B. Haber	2017	J. Viral Hepat.	24	10	895-899		https://doi.org/10.1111/jvh.12719
28416549	Antiviral Activity and Resistance Analysis of NS3/4A Protease Inhibitor Grazoprevir and NS5A Inhibitor Elbasvir in Hepatitis C Virus GT4 Replicons.	Asante-Appiah et al.	E. Asante-Appiah, S. Curry, P. McMonagle, P. Ingravallo, R. Chase, D. Nickle, P. Qiu, A. Howe and F. C. Lahser	2017	Antimicrob. Agents Chemother.	61	7			https://doi.org/10.1128/AAC.00363-17
28412293	Glecaprevir and pibrentasvir yield high response rates in patients with HCV genotype 1-6 without cirrhosis.	Kwo et al.	P. Y. Kwo, F. Poordad, A. Asatryan, S. Wang, D. L. Wyles, T. Hassanein, F. Felizarta, M. S. Sulkowski, E. Gane, B. Maliakkal, J. S. Overcash, S. C. Gordon, A. J. Muir, H. Aguilar, K. Agarwal, G. J. Dore, C. W. Lin, R. Liu, S. S. Lovell, T. I. Ng, J. Kort and F. J. Mensa	2017	J. Hepatol.	67	2	263-271		https://doi.org/10.1016/j.jhep.2017.03.039
28369411	Sofosbuvir-Daclatasvir-Simeprevir Plus Ribavirin in Direct-Acting Antiviral-Experienced Patients With Hepatitis C.	Hézode et al.	C. Hézode, S. Fourati, S. Chevaliez, G. Scoazec, A. Soulier, A. Varaut, M. François, I. Ruiz, F. Roudot-Thoraval, A. Mallat and J. M. Pawlotsky	2017	Clin. Infect. Dis.	64	11	1615-1618		https://doi.org/10.1093/cid/cix214
28332272	Clinical evaluation of sofosbuvir/ledipasvir in patients with chronic hepatitis C genotype 1 with and without prior daclatasvir/asunaprevir therapy.	Iio et al.	E. Iio, N. Shimada, K. Takaguchi, T. Senoh, Y. Eguchi, M. Atsukawa, A. Tsubota, H. Abe, K. Kato, A. Kusakabe, T. Miyaki, K. Matsuura, K. Matsunami, N. Shinkai, K. Fujiwara, S. Nojiri and Y. Tanaka	2017	Hepatol. Res.	47	12	1308-1316		https://doi.org/10.1111/hepr.12898
28193664	Antiviral Activity and Resistance Profile of the Next-Generation Hepatitis C Virus NS5A Inhibitor Pibrentasvir.	Ng et al.	T. I. Ng, P. Krishnan, T. Pilot-Matias, W. Kati, G. Schnell, J. Beyer, T. Reisch, L. Lu, T. Dekhtyar, M. Irvin, R. Tripathi, C. Maring, J. T. Randolph, R. Wagner and C. Collins	2017	Antimicrob. Agents Chemother.	61	5			https://doi.org/10.1128/AAC.02558-16
28193518	Safety and Efficacy of Elbasvir/Grazoprevir in Patients With Hepatitis C Virus Infection and Compensated Cirrhosis: An Integrated Analysis.	Jacobson et al.	I. M. Jacobson, E. Lawitz, P. Y. Kwo, C. Hézode, C. Y. Peng, A. Y. M. Howe, P. Hwang, J. Wahl, M. Robertson, E. Barr and B. A. Haber	2017	Gastroenterology	152	6	1372-1382.e2		https://doi.org/10.1053/j.gastro.2017.01.050
28128852	Glecaprevir and pibrentasvir for 12 weeks for hepatitis C virus genotype 1 infection and prior direct-acting antiviral treatment.	Poordad et al.	F. Poordad, F. Felizarta, A. Asatryan, M. S. Sulkowski, R. W. Reindollar, C. S. Landis, S. C. Gordon, S. L. Flamm, M. W. Fried, D. E. Bernstein, C. W. Lin, R. Liu, S. S. Lovell, T. I. Ng, J. Kort and F. J. Mensa	2017	Hepatology	66	2	389-397		https://doi.org/10.1002/hep.29081
28105744	Multiclass HCV resistance to direct-acting antiviral failure in real-life patients advocates for tailored second-line therapies.	Di Maio et al.	V. C. Di Maio, V. Cento, I. Lenci, M. Aragri, P. Rossi, S. Barbaliscia, M. Melis, G. Verucchi, C. F. Magni, E. Teti, A. Bertoli, F. Antonucci, M. C. Bellocchi, V. Micheli, C. Masetti, S. Landonio, S. Francioso, F. Santopaolo, A. M. Pellicelli, V. Calvaruso, L. Gianserra, M. Siciliano, D. Romagnoli, R. Cozzolongo, A. Grieco, J. Vecchiet, F. Morisco, M. Merli, G. Brancaccio, A. Di Biagio, E. Loggi, C. M. Mastroianni, V. Pace Palitti, P. Tarquini, M. Puoti, G. Taliani, L. Sarmati, A. Picciotto, V. Vullo, N. Caporaso, M. Paoloni, C. Pasquazzi, G. Rizzardini, G. Parruti, A. Craxì, S. Babudieri, M. Andreoni, M. Angelico, C. F. Perno, F. Ceccherini-Silberstein and HCV Italian Resistance Network Study Group	2017	Liver Int.	37	4	514-528		https://doi.org/10.1111/liv.13327
28078469	New resistance-associated substitutions and failure of dual oral therapy with daclatasvir and asunaprevir.	Mawatari et al.	S. Mawatari, K. Oda, K. Tabu, S. Ijuin, K. Kumagai, Y. Inada, H. Uto, Y. Hiramine, T. Kure, K. Fujisaki, M. Hashiguchi, T. Hori, A. Oshige, D. Imanaka, A. Saishoji, O. Taniyama, H. Sakae, T. Tamai, A. Moriuchi and A. Ido	2017	J. Gastroenterol.	52	7	855-867		https://doi.org/10.1007/s00535-016-1303-0
27923693	Post-treatment resistance analysis of hepatitis C virus from phase II and III clinical trials of ledipasvir/sofosbuvir.	Wyles et al.	D. Wyles, H. Dvory-Sobol, E. S. Svarovskaia, B. P. Doehle, R. Martin, N. H. Afdhal, K. V. Kowdley, E. Lawitz, D. M. Brainard, M. D. Miller, H. Mo and E. J. Gane	2017	J. Hepatol.	66	4	703-710		https://doi.org/10.1016/j.jhep.2016.11.022
27873094	The combination of elbasvir and grazoprevir for the treatment of chronic HCV infection in Japanese patients: a randomized phase II/III study.	Kumada et al.	H. Kumada, Y. Suzuki, Y. Karino, K. Chayama, N. Kawada, T. Okanoue, Y. Itoh, S. Mochida, H. Toyoda, H. Yoshiji, S. Takaki, N. Yatsuzuka, E. Yodoya, T. Iwasa, G. Fujimoto, M. N. Robertson, S. Black, L. Caro and J. Wahl	2017	J. Gastroenterol.	52	4	520-533		https://doi.org/10.1007/s00535-016-1285-y
27537841	Elbasvir-Grazoprevir to Treat Hepatitis C Virus Infection in Persons Receiving Opioid Agonist Therapy: A Randomized Trial.	Dore et al.	G. J. Dore, F. Altice, A. H. Litwin, O. Dalgard, E. J. Gane, O. Shibolet, A. Luetkemeyer, R. Nahass, C. Y. Peng, B. Conway, J. Grebely, A. Y. Howe, I. N. Gendrano, E. Chen, H. C. Huang, F. J. Dutko, D. C. Nickle, B. Y. Nguyen, J. Wahl, E. Barr, M. N. Robertson, H. L. Platt and C-EDGE CO-STAR Study Group	2016	Ann. Intern. Med.	165	9	625-634		https://doi.org/10.7326/M16-0816
27773808	Regulatory Analysis of Effects of Hepatitis C Virus NS5A Polymorphisms on Efficacy of Elbasvir and Grazoprevir.	Komatsu et al.	T. E. Komatsu, S. Boyd, A. Sherwat, L. Tracy, L. K. Naeger, J. J. O'Rear and P. R. Harrington	2017	Gastroenterology	152	3	586-597		https://doi.org/10.1053/j.gastro.2016.10.017
27720838	Effectiveness of Elbasvir and Grazoprevir Combination, With or Without Ribavirin, for Treatment-Experienced Patients With Chronic Hepatitis C Infection.	Kwo et al.	P. Kwo, E. J. Gane, C. Y. Peng, B. Pearlman, J. M. Vierling, L. Serfaty, M. Buti, S. Shafran, P. Stryszak, L. Lin, J. Gress, S. Black, F. J. Dutko, M. Robertson, J. Wahl, L. Lupinacci, E. Barr and B. Haber	2017	Gastroenterology	152	1	164-175.e4		https://doi.org/10.1053/j.gastro.2016.09.045
27605597	Characterization of NS5A polymorphisms and their impact on response rates in patients with HCV genotype 2 treated with daclatasvir-based regimens.	Zhou et al.	N. Zhou, Z. Han, S. Hartman-Neumann, B. DeGray, J. Ueland, V. Vellucci, D. Hernandez and F. McPhee	2016	J. Antimicrob. Chemother.	71	12	3495-3505		https://doi.org/10.1093/jac/dkw336
27597318	Effectiveness and safety of daclatasvir plus asunaprevir for hepatitis C virus genotype 1b: Systematic review and meta-analysis.	Wang et al.	H. L. Wang, X. Lu, X. Yang and N. Xu	2017	J. Gastroenterol. Hepatol.	32	1	45-52		https://doi.org/10.1111/jgh.13587
27453546	Robust HCV Genotype 3a Infectious Cell Culture System Permits Identification of Escape Variants With Resistance to Sofosbuvir.	Ramirez et al.	S. Ramirez, L. S. Mikkelsen, J. M. Gottwein and J. Bukh	2016	Gastroenterology	151	5	973-985.e2		https://doi.org/10.1053/j.gastro.2016.07.013
27353271	Clinical Resistance to Velpatasvir (GS-5816), a Novel Pan-Genotypic Inhibitor of the Hepatitis C Virus NS5A Protein.	Lawitz et al.	E. J. Lawitz, H. Dvory-Sobol, B. P. Doehle, A. S. Worth, J. McNally, D. M. Brainard, J. O. Link, M. D. Miller and H. Mo	2016	Antimicrob. Agents Chemother.	60	9	5368-78		https://doi.org/10.1128/AAC.00763-16
27351341	Ledipasvir plus sofosbuvir for 12 weeks in patients with hepatitis C genotype 4 infection.	Abergel et al.	A. Abergel, S. Metivier, D. Samuel, D. Jiang, K. Kersey, P. S. Pang, E. Svarovskaia, S. J. Knox, V. Loustaud-Ratti and T. Asselah	2016	Hepatology	64	4	1049-56		https://doi.org/10.1002/hep.28706
27236547	Efficacy of daclatasvir/asunaprevir according to resistance-associated variants in chronic hepatitis C with genotype 1.	Iio et al.	E. Iio, N. Shimada, H. Abe, M. Atsukawa, K. Yoshizawa, K. Takaguchi, Y. Eguchi, H. Nomura, T. Kuramitsu, J. H. Kang, T. Matsui, N. Hirashima, A. Tsubota, A. Kusakabe, I. Hasegawa, T. Miyaki, N. Shinkai, K. Fujiwara, S. Nojiri and Y. Tanaka	2017	J. Gastroenterol.	52	1	94-103		https://doi.org/10.1007/s00535-016-1225-x
27025835	12 Weeks of Daclatasvir in Combination With Sofosbuvir for HIV-HCV Coinfection (ALLY-2 Study): Efficacy and Safety by HIV Combination Antiretroviral Regimens.	Luetkemeyer et al.	A. F. Luetkemeyer, C. McDonald, M. Ramgopal, S. Noviello, R. Bhore and P. Ackerman	2016	Clin. Infect. Dis.	62	12	1489-96		https://doi.org/10.1093/cid/ciw163
27009831	All-oral daclatasvir plus asunaprevir for chronic hepatitis C virus (HCV) genotype 1b infection: a sub-analysis in Asian patients from the HALLMARK DUAL study.	Kao et al.	J. H. Kao, Y. J. Lee, J. Heo, S. H. Ahn, Y. S. Lim, C. Y. Peng, T. T. Chang, A. Torbeyns, E. Hughes, R. Bhore and S. Noviello	2016	Liver Int.	36	10	1433-41		https://doi.org/10.1111/liv.13128
